Q_sym,profile
TYL,"Tyler Technologies, Inc. provides integrated information management solutions and services for the public sector with a focus on local governments in the United States and internationally. It operates through two segments, Enterprise Software, and Appraisal and Tax. The companys financial management solutions include modular fund accounting systems for government agencies or not-for-profit entities; and utility billing systems for the billing and collection of metered and non-metered services. It also offers products to automate various city functions, such as municipal courts, parking tickets, equipment and project costing, animal and business licenses, permits and inspections, code enforcement, citizen complaint tracking, ambulance billing, fleet maintenance, and cemetery records management; and student information and transportation solutions for K-12 schools. In addition, the company provides integrated suite of judicial solutions comprising court case management, court and law enforcement, prosecutor, and supervision systems to handle multi-jurisdictional county or statewide implementations, as well as single county systems; systems and software to automate the appraisal and assessment of real and personal properties; tax applications for agencies that bill and collect taxes; planning, regulatory, and maintenance software solutions for public sector agencies; public safety software solutions; and software applications that enhance and automate records and document management operations. Further, it offers software as a service arrangements and electronic document filing solutions for courts and law offices; professional IT services, including software and hardware installation, data conversion, training, and product modifications; and property appraisal outsourcing services for taxing jurisdictions, as well as customer support services. Tyler Technologies, Inc. was founded in 1966 and is based in Plano, Texas."
TSN,"Tyson Foods, Inc., together with its subsidiaries, operates as a food company worldwide. It operates through four segments: Chicken, Beef, Pork, and Prepared Foods. The company raises and processes chickens into fresh, frozen, and value-added chicken products; processes live fed cattle and live market hogs; and fabricates dressed beef and pork carcasses into primal and sub-primal meat cuts, as well as case ready beef and pork, and fully-cooked meats. It also supplies poultry breeding stock; sells allied products, such as hide and meats; and manufactures and markets frozen and refrigerated food products, including pepperoni, bacon, breakfast sausage, turkey, lunchmeat, hot dogs, pizza crusts and toppings, flour and corn tortilla products, desserts, appetizers, snacks, prepared meals, ethnic foods, soups, sauces, side dishes, meat dishes, breadsticks, and processed meats. Tyson Foods, Inc. offers its products primarily under the Tyson, Jimmy Dean, Hillshire Farm, Ball Park, Van's, Sara Lee, Chef Pierre, Wright, Aidells, State Fair, Gallo Salame, and Golden Island brands. The company sells its products through its sales staff to grocery retailers, grocery wholesalers, meat distributors, warehouse club stores, military commissaries, industrial food processing companies, chain restaurants or their distributors, live markets, international export companies, and domestic distributors, as well as through independent brokers and trading companies. Tyson Foods, Inc. was founded in 1935 and is headquartered in Springdale, Arkansas."
UBSI,"United Bankshares, Inc. operates as the bank holding company for United Bank (WV) and United Bank (VA) that provide commercial and retail banking services and products primarily in the United States. The company accepts checking, savings, and time and money market accounts; individual retirement accounts; and demand deposits, statement and special savings, and NOW accounts. It also offers personal, commercial, floor plan, and student loans; construction and real estate loans; and consumer loans, including credit card and home equity loans. In addition, the company provides safe deposit boxes, wire transfers, and other banking products and services; investment and security, and trust services; services to correspondent banks, including check clearing, safekeeping, and buying and selling federal funds; automated teller machines; and Internet and telephone banking services. Further, it offers community banking services, such as asset management, real property title insurance, financial planning, and brokerage services. The company operates 128 full service offices, which consists of 50 offices in West Virginia; 73 offices in the Shenandoah Valley region of Virginia and the Northern Virginia, Maryland, and Washington, D.C. metropolitan areas; 4 offices in southwestern Pennsylvania; and 1 office in southeastern Ohio. United Bankshares, Inc. was incorporated in 1982 and is headquartered in Charleston, West Virginia."
UDR,"UDR, Inc. is an independent real estate investment trust. The firm invests in the real estate markets of the United States. It owns, operates, acquires, renovates, develops, redevelops, and manages multifamily apartment communities. The firm was previously known as United Dominion Realty Trust, Inc.  UDR, Inc. was founded in 1972 and is headquartered in Denver, Colorado with additional offices in Dallas, Texas; Houston, Texas; Newport Beach, California; Orlando, Florida; Phoenix, Arizona; Santa Clara, California; Tampa, Florida; and Alexandria, Virginia."
UFCS,"United Fire Group, Inc., through with its subsidiaries, provides insurance protection for individuals and businesses in the United States. The company operates through two segments, Property and Casualty Insurance, and Life Insurance. The Property and Casualty Insurance segment offers commercial and personal lines of property and casualty insurance, as well as assumed reinsurance products. Its commercial policies include fire and allied lines, other liability, automobile, workers compensation, and surety coverage; and personal lines consists of automobile, and fire and allied lines coverage, including homeowners. The Life Insurance segment underwrites deferred and immediate fixed annuities; universal life insurance products; and traditional life insurance products, such as term life insurance and whole life insurance products. The company sells its products through a network of independent agencies. United Fire Group, Inc. was founded in 1946 and is headquartered in Cedar Rapids, Iowa."
UFI,"Unifi, Inc., together with its subsidiaries, manufactures and sells polyester and nylon yarns in the United States, Brazil, and internationally. The company operates through three segments: Polyester, Nylon, and International. The Polyester segment manufactures polyester polymer bead, partially oriented, textured, dyed, twisted, beamed, and draw wound yarns to other yarn manufacturers, and knitters and weavers that produce yarn and/or fabric for the apparel, hosiery, automotive upholstery, home furnishings, industrial, and other end-use markets. The Nylon segment manufactures textured, solution dyed, and spandex covered yarns to knitters and weavers that produce fabric primarily for the apparel and hosiery markets. The International segment provides textured polyester, and various types of resale yarns and staple fibers to knitters and weavers that produce fabric for the apparel, automotive upholstery, home furnishings, industrial, and other end-use markets. The company sells its products through its sales force and independent sales agents under the brand names REPREVE, Sorbtek, Reflexx, aio, Augusta, and A.M.Y. Unifi, Inc. was founded in 1969 and is headquartered in Greensboro, North Carolina."
UGI,"UGI Corporation distributes, stores, transports, and markets energy products and related services in the United States and internationally. It distributes propane to approximately 1.9 million residential, commercial/industrial, motor fuel, agricultural, and wholesale customers in 50 states through 1,900 propane distribution locations; and sells, installs, and services propane appliances, including heating systems. The company also distributes liquid petroleum gas (LPG) to residential, commercial, industrial, agricultural, resale, and automobile fuel customers for heating, cooking, motor fuel, leisure, construction work, manufacturing, crop and grain drying, power generation, and irrigation activities; and provides logistic, storage, and other services to third-party LPG distributors. In addition, it engages in the retail sale of natural gas, liquid fuels, and electricity to approximately 160,000 residential, commercial, and industrial customers at approximately 44,000 locations. Further, the company distributes natural gas to approximately 626,000 customers in the portions of 44 eastern and central Pennsylvania counties through its distribution system of 12,000 miles of gas mains; and supplies electricity to approximately 62,000 customers in northeastern Pennsylvania through 2,200 miles of lines and 13 substations. Additionally, it operates electric generation facilities, which include coal-fired, landfill gas-fueled, solar-powered, and natural gas-fueled facilities; a natural gas liquefaction, storage, and vaporization facility; propane storage and propane-air mixing stations; and rail transshipment terminals. The company also manages natural gas pipeline and storage contracts; develops, owns, and operates pipelines, gathering infrastructure, and gas storage facilities; and offers heating, ventilation, air conditioning, refrigeration, mechanical, and electrical contracting services. UGI Corporation was founded in 1882 and is based in King of Prussia, Pennsylvania."
UHS,"Universal Health Services, Inc., through its subsidiaries, owns and operates acute care hospitals, behavioral health facilities, and ambulatory centers. The companys hospitals offer general and specialty surgery, internal medicine, obstetrics, emergency room care, radiology, oncology, diagnostic care, coronary care, pediatric services, pharmacy services, and/or behavioral health services. As of February 28, 2017, it owned and/or operated 26 inpatient acute care hospitals, 4 free-standing emergency departments, 1 surgical hospital, and 319 inpatient and 33 outpatient behavioral health care facilities located in 37 states, Washington, D.C.; the United Kingdom; Puerto Rico; and the U.S. Virgin Islands. The company was founded in 1978 and is headquartered in King of Prussia, Pennsylvania."
UHT,"Universal Health Realty Income Trust is a publicly owned real estate investment trust. The firm invests in the real estate markets of United States. It invests in the health care and human service related facilities including acute care hospitals, behavioral healthcare facilities, rehabilitation hospitals, sub-acute facilities, surgery centers, childcare centers, and medical office buildings. Universal Health Realty Income Trust was founded in 1986, and is based in King of Prussia, Pennsylvania."
UMH,"UMH Properties, Inc. (UMH) is a real estate investment trust. The firm engages in the ownership and operation of manufactured home communities. It leases manufactured home spaces to private manufactured home owners, as well as leases homes to residents. The firm invests in the real estate markets of New York, New Jersey, Pennsylvania, Ohio, and Tennessee. In addition, it invests in debt and equity securities of REITs. United Mobile Homes was incorporated in 1968. The company was formerly known as United Mobile Homes, Inc. UMH Properties is based in Freehold, New Jersey."
UNF,"UniFirst Corporation provides workplace uniforms and protective work wear clothing in the United States, Canada, and Europe. It operates through US Rental and Cleaning, Canadian Rental and Cleaning, Manufacturing, Specialty Garments Rental and Cleaning, and First Aid segments. The company designs, manufactures, personalizes, rents, cleans, delivers, and sells a range of uniforms and protective clothing, including shirts, pants, jackets, coveralls, lab coats, smocks, and aprons; and specialized protective wear, such as flame resistant and high visibility garments. It also rents and sells industrial wiping products, floor mats, facility service products, and dry and wet mops; restroom and cleaning supplies comprising air fresheners, paper products, and hand soaps; and other textile products. In addition, the company provides first aid cabinet services and other safety supplies; decontaminates and cleans work clothes, and other items that might expose to radioactive materials; and services special clean room protective wear and facilities. Further, it offers a range of garment service options, including full-service rental programs in which garments are cleaned and serviced; lease programs in which garments are cleaned and maintained by individual employees; and purchase programs to buy garments and related items directly. The company serves automobile service centers and dealers, delivery services, food and general merchandise retailers, food processors and service operations, light manufacturers, maintenance facilities, restaurants, service companies, soft and durable goods wholesalers, transportation companies, government agencies, research and development laboratories, high technology companies, and utilities operating nuclear reactors, as well as others who require employee clothing for image, identification, protection, or utility purposes. UniFirst Corporation was founded in 1936 and is based in Wilmington, Massachusetts."
UNH,"UnitedHealth Group Incorporated operates as a diversified health and well-being company in the United States. The companys UnitedHealthcare segment offers consumer-oriented health benefit plans and services for national employers, public sector employers, mid-sized employers, small businesses, individuals, and military service members; and health care coverage, and health and well-being services to individuals aged 50 and older addressing their needs for preventive and acute health care services. It also provides services dealing with chronic disease and other specialized issues for older individuals; Medicaid plans, Childrens Health Insurance Program, and health care programs; and health services, including commercial health and dental benefits. This segment serves through a network of 1 million physicians and other health care professionals, as well as approximately 6,000 hospitals and other facilities. Its OptumHealth segment offers health management services, including care delivery and management, wellness and consumer engagement, distribution, and health financial services. This segment serves individuals through programs offered by employers, payers, government entities, and directly with the care delivery systems. The companys OptumInsight segment provides software and information products, and business process outsourcing and support services to hospital systems, physicians, health plans, governments, life sciences companies, and other organizations. Its OptumRx segment offers pharmacy care services and programs, including retail network contracting, home delivery and specialty pharmacy, and purchasing and clinical, as well as develops programs in areas, such as step therapy, formulary management, drug adherence, and disease/drug therapy management. UnitedHealth Group Incorporated was founded in 1974 and is based in Minnetonka, Minnesota."
KMPR,"Kemper Corporation, a diversified insurance holding company, provides property and casualty, and life and health insurance to individuals and businesses in the United States. The companys Property & Casualty Insurance segment provides automobile, homeowners, renters, fire, umbrella, and other types of property and casualty insurance to individuals; and commercial automobile insurance to businesses. This segment distributes its products through independent agents and brokers. The Life & Health Insurance segment provides life insurance, including permanent and term insurance, as well as supplemental accident and health insurance products; Medicare supplement insurance; and limited health insurance coverages, such as fixed indemnity and accident-only plans to individuals in rural areas. The company was formerly known as Unitrin, Inc. and changed its name to Kemper Corporation in August 2011. Kemper Corporation was founded in 1990 and is headquartered in Chicago, Illinois."
UNM,"Unum Group, together with its subsidiaries, provides group and individual disability insurance products and services primarily in the United States and the United Kingdom. It operates through Unum US, Unum UK, Colonial Life, and Closed Block segments. The company offers group long-term and short-term disability, group life, and accidental death and dismemberment products; supplemental and voluntary products, such as individual disability, voluntary benefits, and dental and vision products; and accident, sickness, disability, life, and cancer and critical illness products. It also provides group pension, individual life and corporate-owned life insurance, reinsurance pools and management operations, and other products. The company sells its products primarily to employers for the benefit of employees. Unum Group sells its products through field sales personnel, independent brokers, and consultants, as well as independent contractor agency sales force. The company was founded in 1848 and is based in Chattanooga, Tennessee."
UNP,"Union Pacific Corporation, through its subsidiary, Union Pacific Railroad Company, operates railroads in the United States. It offers transportation services for agricultural products, including grains, commodities produced from grains, and food and beverage products; automotive products, such as finished vehicles and automotive parts; and chemicals comprising industrial chemicals, plastics, fertilizers, petroleum and liquid petroleum gases, crude oil, and soda ash. The company also provides transportation services for coal, petroleum coke, and biomass; industrial products consisting of construction products, minerals, consumer goods, metals, lumber, paper, and other miscellaneous products; and intermodal import and export container traffic. Its rail network includes 32,070 route miles linking the Pacific Coast and Gulf Coast ports with the Midwest and Eastern United States gateways. Union Pacific Corporation was founded in 1862 and is headquartered in Omaha, Nebraska."
UNT,"Unit Corporation, together with its subsidiaries, operates as an oil and natural gas contract drilling company primarily in the United States. The company operates through three segments: Oil and Natural Gas, Contract Drilling, and Mid-Stream. The Oil and Natural Gas segment acquires, explores, develops, and produces oil and natural gas properties primarily located in Oklahoma and Texas, as well as in Arkansas, Colorado, Kansas, Louisiana, Mississippi, Montana, New Mexico, North Dakota, Utah, and Wyoming. As of December 31, 2016, this segment had approximately 40 gross proved undeveloped wells. The Contract Drilling segment is involved in the land contract drilling of onshore oil and natural gas wells for its own account, as well as for a range of other oil and natural gas companies primarily in Oklahoma, Texas, Wyoming, and North Dakota, as well as in Louisiana and Kansas. This segment operates 21 drilling rigs. The Mid-Stream segment buys, sells, gathers, transports, processes, and treats natural gas for third parties and for its own account. This segment operates 3 natural gas treatment plants, 13 processing plants, and 25 gathering systems, as well as approximately 1,465 miles of pipeline in Oklahoma, Texas, Kansas, Pennsylvania, and West Virginia. Unit Corporation was founded in 1963 and is based in Tulsa, Oklahoma."
USG,"USG Corporation, through its subsidiaries, manufactures and sells building materials worldwide. The companys Gypsum segment manufactures and markets gypsum and related products to construct walls, ceilings, roofs, and floors of residential, commercial, and institutional buildings, as well as for various industrial applications. This segment offers gypsum panels, as well as joint compounds, corner beads, joint tapes, and plasters for wallboard joints finishing under the Sheetrock brand; cement board under the Durock brand; backerboard that includes abuse-resistant interior wall panels, tile backer boards, and flooring underlayments under the Fiberock brand; poured gypsum flooring systems under the Levelrock brand; roof boards under the Securock brand; and air-water barrier system and industrial gypsum under the ExoAir 430 brand. It also provides construction plaster products under the Red Top, Imperial, Diamond, and Supremo brands; and gypsum-based products for agricultural and industrial customers. The companys Ceilings segment manufactures and markets interior systems products, including ceiling tiles under the Radar, Eclipse, Mars, and Halcyon brands; and ceiling grids under the Donn, DX, Fineline, Centricitee, Identitee DXI, Curvatura, and Compasso brands. Its USG Boral Building Products segment manufactures, distributes, and sells various building products, mines raw gypsum, and sells natural and synthetic gypsum. This segment offers plasterboards under the USG Boral Sheetrock brand; and ceiling suspension systems under the USG Boral NextGen, Elephant, Jayaboard, Durock, and Donn DX brands, as well as mineral fiber ceiling tiles, steel grids, and joint compounds for wall, ceiling, floor lining, and exterior systems. The company distributes its products through building material dealers, home improvement centers and other retailers, specialty wallboard distributors, and contractors. USG Corporation was founded in 1901 and is headquartered in Chicago, Illinois."
MUX,"McEwen Mining Inc. explores for, develops, produces, and sells gold, silver, and copper ores in Argentina, Mexico, and the United States. Its principal asset consists of a 49% interest in the San José mine in Santa Cruz, Argentina. The companys principal assets also include 100% interest in the El Gallo 1 mine and El Gallo 2 project in Sinaloa, Mexico; the Gold Bar project in Nevada, the United States; and the Los Azules copper project in San Juan, Argentina. It covers an area of approximately 1,132 square miles and comprises 137 mining concessions consisting of 69 approved mining claims; 52 claims that are in the application process for mining claim status; and 16 are for exploration only. The company was formerly known as US Gold Corporation and changed its name to McEwen Mining Inc. in January 2012. McEwen Mining Inc. was founded in 1979 and is headquartered in Toronto, Canada."
USM,"United States Cellular Corporation provides wireless telecommunications services in the United States. Its wireless services include postpaid and prepaid service plans with voice, messaging, and data services; and smartphone messaging, data, and Internet services, which allow the customer to access the Web and social network sites, e-mail, text, picture, and video messaging, as well as to utilize GPS navigation, and browse and download various applications. The company also offers roaming services; machine to machine solutions and software applications in the areas of monitor and control, business automation/operations, communication, and asset management; wireless devices, such as handsets, tablets, mobile hotspots, home phones, and routers; and accessories comprising wireless basics, such as cases, screen protectors, chargers, and memory cards. In addition, it provides consumer electronics consisting of headphones, speakers, and hands-free devices; and an assortment of home automation products. United States Cellular Corporation serves approximately 4.9 million customers, including retail consumers, governments, and small-to-mid-size business customers in construction, retail, agriculture, professional services, and real estate industries. The company offers its products and services through retail sales, direct sales, third-party national retailers, and independent agents, as well as Website and telesales. As of December 31, 2016, it operated 267 retail stores and kiosks. The company was founded in 1983 and is headquartered in Chicago, Illinois. United States Cellular Corporation is a subsidiary of Telephone and Data Systems, Inc."
USPH,"U.S. Physical Therapy, Inc., through its subsidiaries, operates outpatient physical therapy clinics in the United States. Its clinics provide pre-and post-operative care and treatment for orthopedic-related disorders, sports-related injuries, preventative care, rehabilitation of injured workers, and neurological-related injuries. As of December 31, 2016, the company owned and operated 540 outpatient physical therapy clinics in 42 states; and managed 20 physical therapy facilities for unaffiliated third parties, including hospitals and physician groups. U.S. Physical Therapy, Inc. was founded in 1990 and is based in Houston, Texas."
UTL,"Unitil Corporation, a public utility holding company, engages in the distribution of electricity and natural gas in the United States. It operates through three segments: Utility Gas Operations, Utility Electric Operations, and Non-Regulated. The company distributes electricity in the southeastern seacoast and state capital regions of New Hampshire, and the greater Fitchburg area of north central Massachusetts; and distributes natural gas in southeastern New Hampshire, portions of southern Maine to the Lewiston-Auburn area, and in the greater Fitchburg area of north central Massachusetts. It also operates 86 miles of interstate underground natural gas transmission pipeline that provides interstate natural gas pipeline access and transportation services primarily in Maine and New Hampshire. In addition, the company provides energy brokering and advisory services to commercial and industrial customers; and real estate management services. It serves approximately 104,300 electric customers and 79,900 natural gas customers. Unitil Corporation was incorporated in 1984 and is headquartered in Hampton, New Hampshire."
UTX,"United Technologies Corporation provides technology products and services to building systems and aerospace industries worldwide. Its Otis segment designs, manufactures, sells, and installs passenger and freight elevators, escalators, and moving walkways; and offers modernization products to upgrade elevators and escalators, as well as maintenance and repair services. The companys UTC Climate, Controls & Security segment provides heating, ventilating, air conditioning, and refrigeration solutions, such as controls for residential, commercial, industrial, and transportation applications. This segment offers electronic security products, including intruder alarms, access control systems, and video surveillance systems; fire safety products; and design, installation, system integration, repair, maintenance, monitoring, and inspection services. Its Pratt & Whitney segment supplies aircraft engines for commercial, military, business jet, and general aviation markets; and provides aftermarket maintenance, repair, and overhaul, as well as fleet management services. The companys UTC Aerospace Systems segment provides electric power generation, power management, and distribution systems; air data and aircraft sensing systems; engine control, intelligence, surveillance, and reconnaissance systems; engine components; environmental control systems; fire and ice detection, and protection systems; propeller systems; engine nacelle systems; aircraft lighting and seating, and cargo systems; actuation and landing systems; space products and subsystems; and aftermarket services. United Technologies Corporation offers its services through manufacturers representatives, distributors, wholesalers, dealers, retail outlets, and sales representatives, as well as directly to customers. United Technologies Corporation was founded in 1934 and is headquartered in Farmington, Connecticut."
UVV,"Universal Corporation engages in leaf tobacco business worldwide. It is involved in procuring, financing, processing, packing, storing, and shipping leaf tobacco for sale to, or for the account of, manufacturers of consumer tobacco products. The company processes and sells flue-cured and burley tobaccos, and oriental tobaccos that are primarily used in the manufacture of cigarettes; and dark air-cured tobaccos principally used in the manufacture of cigars, pipe tobacco, and smokeless tobacco products. It also provides value-added services, such as blending, chemical and physical testing of tobacco, service cutting for various manufacturers, manufacturing reconstituted leaf tobacco, just-in-time inventory management, electronic nicotine delivery system, e-liquid testing, and smoke testing for customers. Further, it produces and sells dehydrated and juiced fruit and vegetable products. The company was founded in 1886 and is headquartered in Richmond, Virginia."
VMI,"Valmont Industries, Inc. produces and sells fabricated metal products in the United States and internationally. It operates through five segments: Engineered Support Structures, Utility Support Structures, Coatings, Energy and Mining, and Irrigation. The Engineered Support Structures segment manufactures and distributes engineered metal, wood, and composite structures and components for the lighting and traffic, wireless communication, and roadway safety industries. This segment produces steel, aluminum and composite pole, tower, and other structures. The Utility Support Structures segment manufactures steel and concrete pole structures for electrical transmission, substation, and distribution applications. The Coatings segment provides hot-dipped galvanizing, anodizing, powder coating, and e-coating services. The Energy and Mining segment manufactures industrial access systems; grinding media used in mining operations; and steel structures for use in wind energy and utility transmission applications. The Irrigation segment manufactures agricultural irrigation equipment, and related parts and services under the Valley brand name for the agricultural industry; and tubular products for industrial customers. It serves state and federal governments, contractors, utility and telecommunications companies, manufacturers of commercial lighting fixtures, and large farms, as well as the general manufacturing sectors. Valmont Industries, Inc. was founded in 1946 and is headquartered in Omaha, Nebraska."
VAR,"Varian Medical Systems, Inc. designs, manufactures, sells, and services medical devices and software products for treating cancer and other medical conditions worldwide. It operates through two segments, Oncology Systems and Imaging Components. The Oncology Systems segment provides hardware and software products for treating cancer with radiotherapy, fixed field intensity-modulated radiation therapy, image-guided radiation therapy, volumetric modulated arc therapy, stereotactic radiosurgery, stereotactic body radiotherapy, and brachytherapy. Its products include linear accelerators, brachytherapy afterloaders, treatment simulation, verification equipment, and accessories; and information management, treatment planning, image processing, clinical knowledge exchange, patient care management, decision-making support, and practice management software. This segment serves university research and community hospitals, private and governmental institutions, healthcare agencies, physicians offices, oncology practices, radiotherapy centers, and cancer care clinics. The Imaging Components segment offers X-ray imaging components for use in radiographic or fluoroscopic imaging, mammography, special procedures, computed tomography, computer aided diagnostics, and industrial applications. It also provides Linatron X-ray accelerators, imaging processing software, and image detection products for security and inspection purposes. This segment serves original equipment manufacturers, independent service companies, and end-users. In addition, the company offers products and systems for delivering proton therapy; and develops technologies in the areas of digital X-ray imaging, volumetric and functional imaging, and improved X-ray sources. The company was formerly known as Varian Associates, Inc. and changed its name to Varian Medical Systems, Inc. in April 1999. Varian Medical Systems, Inc. was founded in 1948 and is headquartered in Palo Alto, California."
VFC,"V.F. Corporation engages in the design, production, procurement, marketing, and distribution of branded lifestyle apparel, footwear, and related products in the Americas, Europe, and the Asia Pacific. It operates through four segments: Outdoor & Action Sports, Jeanswear, Imagewear, and Sportswear. The company offers outdoor apparel, youth culture/action sports-inspired footwear, footwear and equipment, handbags, luggage, backpacks, totes, accessories, backpacks, surfing-inspired footwear, merino wool socks, womens activewear, and travel accessories under The North Face, Vans, Timberland, Kipling, Napapijri, JanSport, Reef, Smartwool, Eastpak, lucy, and Eagle Creek brands. It also provides denim, casual apparel, footwear, and accessories under the Wrangler, Lee, Lee Casuals, Riders by Lee, Rustler, Timber Creek by Wrangler, and Rock & Republic brands. In addition, the company offers occupational, protective occupational, athletic, licensed athletic, and licensed apparel products under the Red Kap, Bulwark, Horace Small, Majestic, MLB, NFL, and Harley-Davidson brands; and sportswear apparel, luggage, and accessories under the Nautica brand. It sells its products primarily to specialty stores, department stores, national chains, and mass merchants, as well as sells through company operated stores, concession retail stores, and e-commerce sites. V.F. Corporation was founded in 1899 and is headquartered in Greensboro, North Carolina."
VHI,"Valhi, Inc. engages in the chemicals, component products, waste management, and real estate businesses worldwide. The companys Chemicals segment produces and markets titanium dioxide pigments (TiO2), which are white inorganic pigments used in various applications by paint, plastics, decorative laminate, and paper manufacturers. It offers TiO2 under the Kronos name through agents and distributors. This segment also offers iron-based chemicals, titanium oxychlorides, and titanyl sulfates. Its Component Products segment manufactures mechanical and electrical cabinet locks, and other locking mechanisms for use in ignition systems, mailboxes, file cabinets, desk drawers, tool storage cabinets, vending and gaming machines, medical cabinetry security, electronic circuit panels, storage compartments, and gas station security applications. This segment also provides stainless steel exhaust components, gauges, throttle controls, trim tabs, hardware, and accessories primarily for performance and ski/wakeboard boats. The companys Waste Management segment processes, treats, stores, and disposes radioactive, hazardous, toxic, and other wastes. This segment serves industrial companies, such as nuclear utilities, chemical, aerospace and electronics businesses, and governmental agencies. Its Real Estate Management and Development segment provides utility services to industrial and municipal customers; owns real properties; and develops land holdings for commercial, industrial, and residential purposes. Valhi, Inc. also offers insurance brokerage and risk management services, and holds marketable securities and other investments. The company was founded in 1932 and is based in Dallas, Texas. Valhi, Inc. is a subsidiary of Contran Corporation."
CBS,"CBS Corporation operates as a mass media company worldwide. The company operates through four segments: Entertainment, Cable Networks, Publishing, and Local Media. The Entertainment segment distributes a schedule of news and public affairs broadcasts, and sports and entertainment programming; produces, acquires, and/or distributes programming, including series, specials, news, and public affairs; operates online content networks for information and entertainment; produces, acquires, and distributes theatrical motion pictures; and digital streaming services. The Cable Networks segment offers subscription program services, such as original series, theatrical feature films, documentaries, boxing and other sports-related programming, and special events. This segment also operates CBS Sports Network, a 24-hour cable program service that provides college sports and related content; and Smithsonian Networks, which operates a channel featuring cultural, historical, scientific, and educational programs. The Publishing segment publishes and distributes adult and childrens consumer books in printed, digital, and audio formats; develops special imprints and publishes titles based on the products of the company, as well as that of third parties; and distributes products for other publishers. This segment also delivers content; and promotes its products on its Websites, social media, and general Internet sites, as well as those related to individual titles. The Local Media segment owns 30 broadcast television stations; and operates local Websites, including content from the companys television stations, and news and sports radio stations. The company was founded in 1986 and is headquartered in New York, New York."
VICR,"Vicor Corporation designs, develops, manufactures, and markets modular components and power systems for converting, regulating, and controlling electric current worldwide. It operates through Brick Business Unit, VI Chip, and Picor segments. The company offers modular direct current (DC)-DC converters and complementary components, open-frame intermediate bus converters, configurable products, and custom power systems, as well as cool-power high density zero voltage soft switching DC-DC converters. It also provides modular power components, Vicor integrated adapter packages, system-in-package point-of-load regulators, and power path management components. The company serves independent manufacturers of electronic devices, original equipment manufacturers, and their contract manufacturers in aerospace and aviation, defense electronics, enterprise and high performance computing, industrial automation, medical diagnostics, test and measurement instrumentation, and vehicles and transportation, as well as telecommunications and network equipment and infrastructure markets. Vicor Corporation was founded in 1981 and is headquartered in Andover, Massachusetts."
VLO,"Valero Energy Corporation operates as an independent petroleum refining and ethanol producing company in the United States, Canada, the United Kingdom, and Ireland. It operates through two segments, Refining and Ethanol. The company is involved in refining, marketing, and bulk sales activities. It produces conventional and premium gasolines, gasoline meeting the specifications of the California Air Resources Board (CARB), diesel fuels, low-sulfur and ultra-low-sulfur diesel fuels, CARB diesel fuels, distillates, jet fuels, asphalts, petrochemicals, lubricants, and other refined products. As of December 31, 2016, the company owned 15 petroleum refineries with a combined throughput capacity of approximately 3.1 million barrels per day. It markets its refined products through wholesale rack and bulk markets; and through approximately 7,400 outlets under the Valero, Diamond Shamrock, Shamrock, Ultramar, Beacon, and Texaco brand names. The company also produces and sells ethanol, distiller grains, and corn oil primarily to refiners and gasoline blenders, as well as to animal feed customers. It owns and operates 11 ethanol plants with a combined ethanol production capacity of approximately 1.4 billion gallons per year. In addition, it operates a 50-megawatt wind farm; convenience stores; gas stations; and truckstop and cardlock facilities, as well as engages in the credit card business. The company was formerly known as Valero Refining and Marketing Company and changed its name to Valero Energy Corporation in August 1997. Valero Energy Corporation was founded in 1955 and is headquartered in San Antonio, Texas."
VMC,"Vulcan Materials Company produces and sells construction aggregates, asphalt mix, and ready-mixed concrete primarily in the United States. It operates through four segments: Aggregates, Asphalt Mix, Concrete, and Calcium. The Aggregates segment offers crushed stone, sand and gravel, sand, and other aggregates, as well as related products and services. This segments aggregates are used in publicly funded construction, such as highways, airports, and government buildings; and sold to federal, state, county, or municipal governments/agencies. The Asphalt Mix segment offers asphalt mix in Arizona, California, New Mexico, and Texas. The Concrete segment provides ready-mixed concrete in Arizona, Georgia, Maryland, New Mexico, Texas, Virginia, Washington D.C., and the Bahamas. The Calcium segment mines, produces, and sells calcium products for the animal feed, plastics, and water treatment industries. The company was formerly known as Virginia Holdco, Inc. Vulcan Materials Company was founded in 1909 and is headquartered in Birmingham, Alabama."
VLY,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, trust, and investment services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market deposits, as well as certificates of deposit. The companys loan products comprise construction, residential mortgage, home equity, automobile, and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans, credit card loans, personal lines of credit, personal loans, and loans secured by cash surrender value of life insurance. It also invests in securities, such as fixed rate investments, federal funds, and interest-bearing deposits with banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance; and health care equipment and other commercial equipment leases, as well as general aviation aircraft loans and commercial equipment leases, and real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. As of December 31, 2016, it operated 209 branches in northern and central New Jersey; the New York City boroughs of Manhattan, Brooklyn, Queens, and Long Island; and southeast and central Florida. The company was founded in 1927 and is headquartered in Wayne, New Jersey."
